,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
1462,2012,Kyrgyz Republic,6.313888888999999,4.5588235294117645,7.955555556,4.672222222
1463,2011,Kyrgyz Republic,6.291666667,4.411764705882353,7.911111111,4.672222222
1464,2010,Kyrgyz Republic,6.725,4.264705882352941,8.5,4.95
1465,2009,Kyrgyz Republic,6.896666667000001,4.117647058823529,9.537777777999999,4.255555556
1466,2008,Kyrgyz Republic,6.603888888999999,3.9705882352941178,8.813333333,4.3944444439999995
1467,2005,Kyrgyz Republic,6.408092592699999,3.8235294117647056,8.7379999997,4.2927777773999996
1468,2000,Kyrgyz Republic,6.2122962964,3.676470588235294,8.6626666664,4.1911111108
1469,1995,Kyrgyz Republic,6.0165000001,3.5294117647058822,8.5873333331,4.0894444442
1470,1990,Kyrgyz Republic,5.8207037038,3.38235294117647,8.5119999998,3.9877777776
1471,1985,Kyrgyz Republic,5.6249074075,3.235294117647059,8.436666666499999,3.886111111
1472,1980,Kyrgyz Republic,5.4291111112,3.0882352941176467,8.3613333332,3.7844444444
1473,1975,Kyrgyz Republic,5.2333148149,2.9411764705882355,8.2859999999,3.6827777777999997
1474,1970,Kyrgyz Republic,5.037518518600001,2.7941176470588234,8.2106666666,3.5811111112
1475,1965,Kyrgyz Republic,4.8417222223000005,2.6470588235294112,8.1353333333,3.4794444446
1476,2016,Kuwait,4.645925926,2.5,8.06,3.377777778
1477,2015,Kuwait,5.068148148,2.5,7.937777777999999,4.766666667
1478,2014,Kuwait,6.218148147999999,2.5,8.004444443999999,8.15
1479,2013,Kuwait,7.103333332999999,5.0,8.16,8.15
1480,2012,Kuwait,7.218148147999999,5.0,7.715555556,8.938888889
1481,2011,Kuwait,7.325555556,5.0,8.315555556,8.661111111
1482,2010,Kuwait,7.314814815,4.166666667,8.611111111,9.166666667000001
1483,2009,Kuwait,7.444814815,4.166666667,8.906666667,9.261111111
1484,2008,Kuwait,6.944814815,4.166666667,8.795555556,7.872222222
1485,2005,Kuwait,7.1856666667999995,4.7500000003,8.8286666671,7.9783333331
1486,2000,Kuwait,7.4265185186,5.333333333600001,8.8617777782,8.0844444442
1487,1995,Kuwait,7.6673703704000005,5.9166666669,8.8948888893,8.1905555553
1488,1990,Kuwait,7.9082222222,6.5000000002,8.9280000004,8.2966666664
1489,1985,Kuwait,8.149074074,7.0833333335,8.9611111115,8.4027777775
1490,1980,Kuwait,8.3899259258,7.666666666799999,8.9942222226,8.5088888886
1491,1975,Kuwait,8.6307777776,8.2500000001,9.0273333337,8.6149999997
1492,1970,Kuwait,8.871629629400001,8.833333333399999,9.0604444448,8.7211111108
1493,1965,Kuwait,9.1124814812,9.4166666667,9.0935555559,8.8272222219
1494,2016,"Korea, South",9.353333333,10.0,9.126666667,8.933333333
1495,2015,"Korea, South",9.261111111,10.0,8.755555556000001,9.027777777999999
1496,2014,"Korea, South",8.712222222000001,10.0,9.52,6.6166666670000005
1497,2013,"Korea, South",7.836296296,7.5,9.253333332999999,6.755555556
1498,2012,"Korea, South",7.792592592999999,7.5,9.122222222000001,6.755555556
1499,2011,"Korea, South",7.705925926,7.5,8.862222222,6.755555556
1500,2010,"Korea, South",9.024074074,10.0,9.344444444,7.727777777999999
1501,2009,"Korea, South",8.725925926,10.0,8.911111111,7.266666667000001
1502,2008,"Korea, South",9.005925926,10.0,9.24,7.777777778
1503,2005,"Korea, South",8.8268148149,9.75,9.0826666667,7.647777778
1504,2000,"Korea, South",8.6477037038,9.5,8.925333333400001,7.517777778
1505,1995,"Korea, South",8.4685925927,9.25,8.7680000001,7.387777777999999
1506,1990,"Korea, South",8.2894814816,9.0,8.6106666668,7.2577777779999995
1507,1985,"Korea, South",8.1103703705,8.75,8.4533333335,7.127777778
1508,1980,"Korea, South",7.9312592594,8.5,8.2960000002,6.997777778
1509,1975,"Korea, South",7.7521481483,8.25,8.1386666669,6.867777778
1510,1970,"Korea, South",7.573037037200001,8.0,7.9813333336,6.737777778
1511,1965,"Korea, South",7.3939259261000005,7.75,7.8240000003,6.607777777999999
1512,2016,Kenya,7.214814815,7.5,7.666666667,6.477777777999999
1513,2015,Kenya,7.35037037,7.5,7.517777777999999,7.033333333
1514,2014,Kenya,7.12037037,7.5,7.2,6.661111111
1515,2013,Kenya,8.007407407,10.0,7.222222222,6.8
1516,2012,Kenya,8.066111111,10.0,6.84,7.358333332999999
1517,2011,Kenya,7.889814815,10.0,7.188888888999999,6.4805555560000005
1518,2010,Kenya,7.567962962999999,10.0,6.873333333,5.830555556
1519,2009,Kenya,8.317037037,10.0,8.151111111,6.8
1520,2008,Kenya,8.322222222,10.0,7.655555556,7.311111111000001
1521,2005,Kenya,8.0408888887,9.25,7.737111111500001,7.135555555500001
1522,2000,Kenya,7.7595555554,8.5,7.8186666670000005,6.960000000000001
1523,1995,Kenya,7.4782222221,7.75,7.9002222225,6.7844444445
1524,1990,Kenya,7.1968888888,7.0,7.9817777780000005,6.608888889
1525,1985,Kenya,6.9155555555,6.25,8.063333333500001,6.4333333335
1526,1980,Kenya,6.6342222222,5.5,8.144888889,6.257777778
1527,1975,Kenya,6.3528888889,4.75,8.2264444445,6.0822222225
1528,1970,Kenya,6.0715555556,4.0,8.308,5.906666667
1529,1965,Kenya,5.7902222223,3.25,8.389555555500001,5.7311111115
1530,2016,Kazakhstan,5.508888889,2.5,8.471111111,5.555555556
1531,2015,Kazakhstan,5.653703704,2.5,8.444444444,6.016666667000001
1532,2014,Kazakhstan,5.573333333,2.5,8.62,5.6
1533,2013,Kazakhstan,6.706666667,5.0,8.686666667,6.433333332999999
1534,2012,Kazakhstan,6.366296296,5.0,8.36,5.738888889
1535,2011,Kazakhstan,6.591296296,5.0,8.526666667,6.247222222
1536,2010,Kazakhstan,7.503888889,7.083333333,8.486666667,6.941666667000001
1537,2009,Kazakhstan,7.733888889,7.083333333,9.037777777999999,7.080555556
1538,2008,Kazakhstan,7.881666667,7.083333333,8.786666667,7.775
1539,2005,Kazakhstan,7.7268703707,7.1249999997,8.6831111114,7.3725000000000005
1540,2000,Kazakhstan,7.5720740744,7.166666666399999,8.5795555558,6.970000000000001
1541,1995,Kazakhstan,7.4172777781,7.2083333331,8.4760000002,6.567500000000001
1542,1990,Kazakhstan,7.2624814818,7.2499999998,8.372444444600001,6.165
1543,1985,Kazakhstan,7.107685185499999,7.291666666499999,8.268888889,5.7625
1544,1980,Kazakhstan,6.9528888892,7.3333333332,8.1653333334,5.36
1545,1975,Kazakhstan,6.7980925929,7.3749999999,8.0617777778,4.9575
1546,1970,Kazakhstan,6.643296296599999,7.4166666666,7.9582222222,4.555
1547,1965,Kazakhstan,6.488500000299999,7.4583333333,7.8546666666,4.1525
1548,2016,Jordan,6.3337037039999995,7.5,7.751111111,3.75
1549,2015,Jordan,6.522592593,7.5,7.762222222,4.305555556
1550,2014,Jordan,6.650925926,7.5,7.411111111,5.041666667
1551,2013,Jordan,4.411111111,1.25,7.588888889,4.3944444439999995
1552,2012,Jordan,4.438518519,1.25,7.671111111,4.3944444439999995
1553,2011,Jordan,4.397777778,1.25,7.36,4.583333333
1554,2010,Jordan,4.2907407410000005,1.25,7.3666666670000005,4.255555556
1555,2009,Jordan,5.05962963,1.25,8.284444444,5.6444444439999995
1556,2008,Jordan,4.529259259,1.25,7.8488888889999995,4.488888889
1557,2005,Jordan,4.8855925924,1.625,7.991777777899999,5.0400000001
1558,2000,Jordan,5.2419259257999995,2.0,8.1346666668,5.5911111112
1559,1995,Jordan,5.5982592592,2.375,8.2775555557,6.1422222223
1560,1990,Jordan,5.954592592599999,2.75,8.4204444446,6.6933333334
1561,1985,Jordan,6.3109259259999995,3.125,8.5633333335,7.2444444445
1562,1980,Jordan,6.6672592594,3.5,8.7062222224,7.7955555556
1563,1975,Jordan,7.0235925928,3.875,8.8491111113,8.3466666667
1564,1970,Jordan,7.379925926199999,4.25,8.9920000002,8.8977777778
1565,1965,Jordan,7.736259259599999,4.625,9.134888889099999,9.448888888900001
1566,2016,Japan,8.092592593,5.0,9.277777777999999,10.0
1567,2015,Japan,7.92037037,5.0,8.944444444,9.816666667
1568,2014,Japan,8.031111111,5.0,9.371111111,9.722222222000001
1569,2013,Japan,8.257037037,6.25,8.982222222,9.538888888999999
1570,2012,Japan,8.373703704,6.25,9.148888889,9.722222222000001
1571,2011,Japan,8.17,6.25,9.093333333,9.166666667000001
1572,2010,Japan,7.827407407000001,5.833333333,8.76,8.888888889
1573,2009,Japan,8.568148147999999,5.833333333,9.871111111,10.0
1574,2008,Japan,8.265185185,5.833333333,9.24,9.722222222000001
1575,2005,Japan,8.3692222221,6.2499999997,9.260444444400001,9.597222222000001
1576,2000,Japan,8.4732592592,6.666666666399999,9.2808888888,9.472222222000001
1577,1995,Japan,8.5772962963,7.0833333331,9.3013333332,9.347222222000001
1578,1990,Japan,8.6813333334,7.4999999998,9.3217777776,9.222222222000001
1579,1985,Japan,8.7853703705,7.916666666499999,9.342222222,9.097222222000001
1580,1980,Japan,8.8894074076,8.333333333199999,9.362666666400001,8.972222222000001
1581,1975,Japan,8.9934444447,8.7499999999,9.3831111108,8.847222222000001
1582,1970,Japan,9.0974814818,9.1666666666,9.4035555552,8.722222222000001
1583,1965,Japan,9.2015185189,9.5833333333,9.4239999996,8.597222222000001
1584,2016,Jamaica,9.305555556,10.0,9.444444444,8.472222222000001
1585,2015,Jamaica,9.488888889,10.0,9.622222222000001,8.844444444
1586,2014,Jamaica,9.437592593,10.0,9.704444444,8.608333333
1587,2013,Jamaica,9.020925926,8.75,9.704444444,8.608333333
1588,2012,Jamaica,8.706111111,8.75,9.593333333,7.775
1589,2011,Jamaica,8.798703704,8.75,9.593333333,8.052777778
1590,2010,Jamaica,9.241111111,8.846153846153847,9.593333333,8.888888889
1591,2009,Jamaica,9.341666667,8.942307692307692,9.888888889,8.794444444
1592,2008,Jamaica,9.546666667,9.038461538461538,9.926666667000001,9.166666667000001
1593,2005,Jamaica,9.3969259262,9.134615384615385,9.714888889200001,8.883888889200001
1594,2000,Jamaica,9.2471851854,9.23076923076923,9.5031111114,8.601111111400002
1595,1995,Jamaica,9.0974444446,9.326923076923077,9.2913333336,8.3183333336
1596,1990,Jamaica,8.9477037038,9.423076923076923,9.0795555558,8.0355555558
1597,1985,Jamaica,8.797962963,9.51923076923077,8.867777778,7.7527777780000005
1598,1980,Jamaica,8.6482222222,9.615384615384615,8.6560000002,7.470000000200001
1599,1975,Jamaica,8.498481481399999,9.711538461538462,8.4442222224,7.187222222400001
1600,1970,Jamaica,8.3487407406,9.807692307692308,8.2324444446,6.9044444446
1601,1965,Jamaica,8.1989999998,9.903846153846153,8.0206666668,6.6216666667999995
1602,2016,Italy,8.049259259,10.0,7.8088888889999994,6.338888889
1603,2015,Italy,8.207407407,10.0,7.544444444,7.077777778
1604,2014,Italy,7.135185185,10.0,7.055555556,4.35
1605,2013,Italy,7.112962962999999,10.0,6.988888889,4.35
1606,2012,Italy,6.956481481,10.0,6.6111111110000005,4.258333333
1607,2011,Italy,7.161111111,10.0,7.1333333329999995,4.35
1608,2010,Italy,7.298148147999999,10.0,6.988888889,4.905555556
1609,2009,Italy,7.594444444,10.0,7.555555556,5.227777778
1610,2008,Italy,7.588888889,10.0,7.677777777999999,5.088888889
1611,2005,Italy,7.4231481482,9.75,7.5555555558,4.963888889
1612,2000,Italy,7.2574074074,9.5,7.433333333599999,4.838888889
1613,1995,Italy,7.0916666666,9.25,7.3111111114,4.713888889
1614,1990,Italy,6.9259259258,9.0,7.188888889199999,4.588888889
1615,1985,Italy,6.760185185,8.75,7.066666667,4.463888889
1616,1980,Italy,6.5944444442000005,8.5,6.9444444448,4.338888889
1617,1975,Italy,6.4287037034,8.25,6.8222222226,4.213888889
1618,1970,Italy,6.2629629626000005,8.0,6.7000000004,4.088888889
1619,1965,Italy,6.0972222218,7.75,6.5777777782,3.9638888889999997
1620,2016,Israel,5.9314814810000005,7.5,6.455555556,3.8388888889999997
1621,2015,Israel,6.6774074070000005,7.5,7.026666667000001,5.505555556
1622,2014,Israel,8.203333333,7.5,8.593333333,8.516666667
1623,2013,Israel,8.246296296,7.5,8.444444444,8.794444444
1624,2012,Israel,8.468518519,7.5,8.555555556,9.35
1625,2011,Israel,8.653703704,7.5,9.111111111,9.35
1626,2010,Israel,9.653703704,10.0,9.333333332999999,9.627777777999999
1627,2009,Israel,9.610740741,10.0,9.204444444,9.627777777999999
1628,2008,Israel,9.453703704,10.0,9.333333332999999,9.027777777999999
1629,2005,Israel,9.416629629900001,10.0,9.259333332999999,8.990555555799999
1630,2000,Israel,9.3795555558,10.0,9.185333332999999,8.9533333336
1631,1995,Israel,9.3424814817,10.0,9.111333333,8.9161111114
1632,1990,Israel,9.3054074076,10.0,9.037333333,8.878888889199999
1633,1985,Israel,9.2683333335,10.0,8.963333333,8.841666666999998
1634,1980,Israel,9.2312592594,10.0,8.889333333,8.8044444448
1635,1975,Israel,9.1941851853,10.0,8.815333333,8.7672222226
1636,1970,Israel,9.1571111112,10.0,8.741333333,8.730000000399999
1637,1965,Israel,9.1200370371,10.0,8.667333333,8.6927777782
1638,2016,Ireland,9.082962963,10.0,8.593333333,8.655555556
1639,2015,Ireland,8.718518519,10.0,8.333333332999999,7.822222222000001
1640,2014,Ireland,6.969444444,10.0,6.188888888999999,4.719444444
1641,2013,Ireland,6.962037037000001,10.0,6.166666667,4.719444444
1642,2012,Ireland,6.864814815,10.0,6.244444444,4.35
1643,2011,Ireland,7.262037037000001,10.0,7.066666667000001,4.719444444
1644,2010,Ireland,7.265740741,10.0,6.8,4.9972222219999995
1645,2009,Ireland,6.950925926,10.0,6.1333333329999995,4.719444444
1646,2008,Ireland,7.05,10.0,6.522222222000001,4.6277777780000005
1647,2005,Ireland,6.8777777777999995,9.75,6.3944444442,4.4888888891
1648,2000,Ireland,6.7055555556,9.5,6.266666666400001,4.3500000002000005
1649,1995,Ireland,6.5333333334,9.25,6.1388888886,4.2111111113
1650,1990,Ireland,6.3611111112,9.0,6.011111110800001,4.0722222224
1651,1985,Ireland,6.188888888999999,8.75,5.883333333,3.9333333335000003
1652,1980,Ireland,6.0166666668,8.5,5.755555555200001,3.7944444446
1653,1975,Ireland,5.8444444446,8.25,5.6277777774,3.6555555557
1654,1970,Ireland,5.6722222224,8.0,5.4999999996,3.5166666668
1655,1965,Ireland,5.5000000002,7.75,5.3722222218,3.3777777778999996
1656,2016,Iraq,5.327777778,7.5,5.244444444,3.2388888889999996
1657,2015,Iraq,5.269115226555555,7.222222222222222,5.338518518111111,3.2466049383888884
1658,2014,Iraq,5.210452675111111,6.944444444444445,5.432592592222222,3.2543209877777772
1659,2013,Iraq,5.151790123666666,6.666666666666667,5.526666666333333,3.2620370371666665
1660,2012,Iraq,5.0931275722222225,6.388888888888889,5.620740740444444,3.2697530865555553
1661,2011,Iraq,5.034465020777778,6.111111111111111,5.714814814555555,3.277469135944444
1662,2010,Iraq,4.975802469333333,5.833333333333333,5.808888888666666,3.285185185333333
1663,2009,Iraq,4.917139917888889,5.555555555555555,5.902962962777778,3.292901234722222
1664,2008,Iraq,4.858477366444444,5.277777777777778,5.997037036888889,3.300617284111111
1665,2005,Iraq,4.7998148149999995,5.0,6.091111111,3.3083333335
1666,2000,Iraq,4.741152263555556,4.722222222222222,6.185185185111111,3.3160493828888886
1667,1995,Iraq,4.682489712111111,4.444444444444445,6.279259259222222,3.3237654322777774
1668,1990,Iraq,4.623827160666667,4.166666666666666,6.373333333333333,3.3314814816666667
1669,1985,Iraq,4.565164609222222,3.888888888888889,6.467407407444444,3.3391975310555555
1670,1980,Iraq,4.506502057777778,3.6111111111111107,6.561481481555555,3.3469135804444443
1671,1975,Iraq,4.447839506333334,3.333333333333333,6.655555555666666,3.354629629833333
1672,1970,Iraq,4.389176954888889,3.0555555555555554,6.749629629777777,3.3623456792222224
1673,1965,Iraq,4.330514403444445,2.7777777777777777,6.843703703888888,3.370061728611111
1674,2016,Iran,4.271851852,2.5,6.937777777999999,3.377777778
1675,2015,Iran,4.296296296,2.5,7.011111111,3.377777778
1676,2014,Iran,4.256481481000001,2.5,6.522222222000001,3.747222222
1677,2013,Iran,4.967592593,5.0,6.155555556,3.747222222
1678,2012,Iran,5.0675925930000005,5.0,6.177777777999999,4.025
1679,2011,Iran,4.99537037,5.0,6.055555556,3.9305555560000003
1680,2010,Iran,5.004722222,4.8076923076923075,6.262222222,3.747222222
1681,2009,Iran,5.404166667,4.615384615384615,6.6444444439999995,4.163888889
1682,2008,Iran,5.809722222,4.423076923076923,7.455555556,4.163888889
1683,2005,Iran,5.6141574072000004,4.230769230769231,7.3340000004000006,4.0297222223
1684,2000,Iran,5.4185925924000005,4.038461538461538,7.2124444448,3.8955555555999997
1685,1995,Iran,5.2230277776000005,3.846153846153846,7.0908888892,3.7613888889
1686,1990,Iran,5.0274629628000005,3.6538461538461537,6.9693333336,3.6272222222
1687,1985,Iran,4.8318981480000005,3.4615384615384617,6.847777778,3.4930555555
1688,1980,Iran,4.6363333332,3.269230769230769,6.726222222400001,3.3588888887999997
1689,1975,Iran,4.4407685184,3.0769230769230766,6.6046666668,3.2247222220999996
1690,1970,Iran,4.2452037036,2.8846153846153846,6.4831111112,3.0905555554
1691,1965,Iran,4.0496388888,2.692307692307692,6.3615555556,2.9563888886999994
1692,2016,Indonesia,3.8540740739999997,2.5,6.24,2.8222222219999997
1693,2015,Indonesia,4.305555556,2.5,6.344444444,4.072222222
1694,2014,Indonesia,5.538888889,2.5,6.988888889,7.127777778
1695,2013,Indonesia,7.269814815,8.75,6.395555556000001,6.663888889
1696,2012,Indonesia,7.121296296000001,8.75,6.088888889,6.525
1697,2011,Indonesia,7.056851852,8.75,6.1733333329999995,6.247222222
1698,2010,Indonesia,5.44537037,4.166666667,5.922222222,6.247222222
1699,2009,Indonesia,5.689814815,4.166666667,6.377777778,6.525
1700,2008,Indonesia,5.565740741,4.166666667,6.422222222,6.108333332999999
1701,2005,Indonesia,5.5580555558,4.2500000003,6.3344444442,6.089722221899999
1702,2000,Indonesia,5.5503703706,4.333333333600001,6.2466666664,6.0711111107999995
1703,1995,Indonesia,5.5426851854,4.4166666669,6.1588888886,6.052499999699999
1704,1990,Indonesia,5.5350000002,4.5000000002,6.0711111108,6.0338888886
1705,1985,Indonesia,5.527314815,4.583333333500001,5.983333333,6.0152777775
1706,1980,Indonesia,5.5196296298,4.6666666668,5.8955555552,5.9966666663999995
1707,1975,Indonesia,5.5119444446,4.7500000001,5.8077777774,5.9780555553
1708,1970,Indonesia,5.5042592594,4.8333333334,5.7199999996,5.9594444442
1709,1965,Indonesia,5.4965740742,4.9166666667,5.6322222218,5.9408333331000005
1710,2016,India,5.488888889,5.0,5.544444444,5.922222222
1711,2015,India,5.885185185,5.0,6.177777777999999,6.477777777999999
1712,2014,India,6.7092592589999995,5.0,9.111111111,6.016666667000001
1713,2013,India,8.183703704,10.0,9.184444444,5.366666667
1714,2012,India,8.179259259,10.0,9.26,5.277777778
1715,2011,India,8.54962963,10.0,9.26,6.3888888889999995
1716,2010,India,8.37,10.0,9.371111111,5.738888889
1717,2009,India,8.462592593,10.0,9.371111111,6.016666667000001
1718,2008,India,8.45,10.0,9.333333332999999,6.016666667000001
1719,2005,India,8.4172222222,10.0,9.355555555299999,5.896111111400001
1720,2000,India,8.3844444444,10.0,9.377777777599999,5.7755555558000005
1721,1995,India,8.3516666666,10.0,9.399999999899999,5.655000000200001
1722,1990,India,8.3188888888,10.0,9.422222222199998,5.534444444600001
1723,1985,India,8.286111111,10.0,9.4444444445,5.413888889000001
1724,1980,India,8.2533333332,10.0,9.4666666668,5.293333333400001
1725,1975,India,8.2205555554,10.0,9.4888888891,5.1727777778
1726,1970,India,8.187777777600001,10.0,9.5111111114,5.052222222200001
1727,1965,India,8.154999999800001,10.0,9.5333333337,4.931666666600001
1728,2016,Iceland,8.122222222000001,10.0,9.555555556,4.811111111000001
1729,2015,Iceland,8.103703703999999,10.0,9.222222222000001,5.088888889
1730,2014,Iceland,8.653333332999999,10.0,8.926666667000001,7.033333333
1731,2013,Iceland,8.613333333,10.0,8.806666667,7.033333333
1732,2012,Iceland,8.861111111,10.0,8.622222222000001,7.961111111
1733,2011,Iceland,9.173703704,10.0,8.815555556,8.705555556
1734,2010,Iceland,8.514444444,9.807692307692308,8.695555556,8.333333332999999
1735,2009,Iceland,8.847222222000001,9.615384615384615,9.222222222000001,8.472222222000001
1736,2008,Iceland,8.536666667,9.423076923076923,8.74,8.333333332999999
1737,2005,Iceland,8.4114444447,9.23076923076923,8.6624444444,8.138888888599999
1738,2000,Iceland,8.286222222400001,9.038461538461538,8.5848888888,7.944444444199999
1739,1995,Iceland,8.1610000001,8.846153846153847,8.5073333332,7.749999999799999
1740,1990,Iceland,8.0357777778,8.653846153846153,8.4297777776,7.555555555399999
1741,1985,Iceland,7.9105555555,8.461538461538462,8.352222222,7.361111111
1742,1980,Iceland,7.7853333332000005,8.26923076923077,8.2746666664,7.166666666599999
1743,1975,Iceland,7.6601111109,8.076923076923077,8.1971111108,6.972222222199999
1744,1970,Iceland,7.5348888886,7.884615384615385,8.1195555552,6.777777777799999
1745,1965,Iceland,7.4096666663,7.692307692307692,8.0419999996,6.5833333334
1746,2016,Hungary,7.284444444,7.5,7.964444444,6.3888888889999995
1747,2015,Hungary,8.046296296,7.5,8.4,8.238888889
1748,2014,Hungary,8.592222222,7.5,9.437777778,8.838888889
1749,2013,Hungary,8.655185185,8.75,8.882222222000001,8.333333332999999
1750,2012,Hungary,8.781111111,8.75,9.26,8.333333332999999
1751,2011,Hungary,8.984814815,8.75,9.593333333,8.611111111
1752,2010,Hungary,9.716666667,10.0,9.8,9.35
1753,2009,Hungary,9.674074074,10.0,9.577777778,9.444444444
1754,2008,Hungary,9.667037037,10.0,9.651111111,9.35
1755,2005,Hungary,9.5595555555,9.75,9.6342222221,9.2944444444
1756,2000,Hungary,9.452074074,9.5,9.617333333200001,9.2388888888
1757,1995,Hungary,9.3445925925,9.25,9.6004444443,9.1833333332
1758,1990,Hungary,9.237111111,9.0,9.5835555554,9.1277777776
1759,1985,Hungary,9.1296296295,8.75,9.566666666500002,9.072222222
1760,1980,Hungary,9.022148148,8.5,9.549777777600001,9.016666666399999
1761,1975,Hungary,8.9146666665,8.25,9.5328888887,8.9611111108
1762,1970,Hungary,8.807185185,8.0,9.5159999998,8.9055555552
1763,1965,Hungary,8.6997037035,7.75,9.499111110900001,8.8499999996
1764,2016,Hong Kong,8.592222222,7.5,9.482222222,8.794444444
1765,2015,Hong Kong,8.431481481,7.5,9.277777777999999,8.516666667
1766,2014,Hong Kong,8.133333333,7.5,9.4,7.5
1767,2013,Hong Kong,9.188888889,10.0,9.511111111,8.055555556
1768,2012,Hong Kong,9.044074074,10.0,9.815555556,7.316666667000001
1769,2011,Hong Kong,8.920555556,10.0,9.631111111000001,7.130555556
1770,2010,Hong Kong,9.015185185,10.0,9.406666667,7.6388888889999995
1771,2009,Hong Kong,8.905185185,10.0,9.815555556,6.9
1772,2008,Hong Kong,9.658518519,10.0,9.853333333,9.122222222000001
1773,2005,Hong Kong,9.5658148152,10.0,9.751333333,8.9461111109
1774,2000,Hong Kong,9.4731111114,10.0,9.649333333,8.769999999800001
1775,1995,Hong Kong,9.3804074076,10.0,9.547333333,8.5938888887
1776,1990,Hong Kong,9.2877037038,10.0,9.445333332999999,8.417777777600001
1777,1985,Hong Kong,9.195,10.0,9.343333333,8.2416666665
1778,1980,Hong Kong,9.102296296199999,10.0,9.241333333,8.065555555400001
1779,1975,Hong Kong,9.009592592399999,10.0,9.139333333,7.8894444443000005
1780,1970,Hong Kong,8.916888888599999,10.0,9.037333333,7.7133333332000005
1781,1965,Hong Kong,8.8241851848,10.0,8.935333332999999,7.5372222221000005
1782,2016,Honduras,8.731481481,10.0,8.833333332999999,7.3611111110000005
1783,2015,Honduras,8.694444444,10.0,9.0,7.083333333
1784,2014,Honduras,8.965185185,10.0,9.628888889,7.266666667000001
1785,2013,Honduras,7.955925926,6.25,9.517777778,8.1
1786,2012,Honduras,7.981111111000001,6.25,9.593333333,8.1
1787,2011,Honduras,7.908518518999999,6.25,9.186666667,8.288888888999999
1788,2010,Honduras,8.451481481,7.083333333,9.148888889,9.122222222000001
1789,2009,Honduras,8.673703704,7.083333333,9.815555556,9.122222222000001
1790,2008,Honduras,8.723333333,7.083333333,9.686666667,9.4
1791,2005,Honduras,8.6902222219,7.3749999997,9.610666667,9.085
1792,2000,Honduras,8.657111110799999,7.666666666399999,9.534666667000002,8.77
1793,1995,Honduras,8.6239999997,7.9583333331,9.458666667000001,8.455
1794,1990,Honduras,8.5908888886,8.2499999998,9.382666667,8.14
1795,1985,Honduras,8.5577777775,8.5416666665,9.306666667000002,7.825
1796,1980,Honduras,8.5246666664,8.833333333199999,9.230666667000001,7.51
1797,1975,Honduras,8.4915555553,9.1249999999,9.154666667,7.195
1798,1970,Honduras,8.458444444200001,9.4166666666,9.078666667,6.88
1799,1965,Honduras,8.425333333100001,9.7083333333,9.002666667000002,6.5649999999999995
1800,2016,Haiti,8.392222222000001,10.0,8.926666667000001,6.25
1801,2015,Haiti,9.175925926,10.0,9.333333332999999,8.194444444
1802,2014,Haiti,9.577777778,10.0,9.844444444,8.888888889
1803,2013,Haiti,9.577777778,10.0,9.844444444,8.888888889
1804,2012,Haiti,9.592592593,10.0,9.888888889,8.888888889
1805,2011,Haiti,9.638888889,10.0,9.888888889,9.027777777999999
1806,2010,Haiti,7.598148148,4.166666667,9.6,9.027777777999999
1807,2009,Haiti,7.9314814810000005,4.166666667,10.0,9.627777777999999
1808,2008,Haiti,7.792592592999999,4.166666667,10.0,9.211111111000001
1809,2005,Haiti,7.9294444448,4.293478261195652,9.9666666667,9.155555555500001
1810,2000,Haiti,8.0662962966,4.420289855391305,9.9333333334,9.100000000000001
1811,1995,Haiti,8.2031481484,4.547101449586957,9.9000000001,9.0444444445
1812,1990,Haiti,8.3400000002,4.673913043782609,9.8666666668,8.988888889
1813,1985,Haiti,8.476851852,4.800724637978261,9.8333333335,8.9333333335
1814,1980,Haiti,8.6137037038,4.927536232173914,9.8000000002,8.877777778
1815,1975,Haiti,8.7505555556,5.054347826369566,9.7666666669,8.8222222225
1816,1970,Haiti,8.8874074074,5.181159420565217,9.733333333600001,8.766666666999999
1817,1965,Haiti,9.0242592592,5.30797101476087,9.700000000300001,8.7111111115
1818,2016,Guyana,9.161111111,5.434782608956522,9.666666667000001,8.655555556
1819,2015,Guyana,9.347222222000001,5.561594203152174,9.666666667000001,9.027777777999999
1820,2014,Guyana,9.463888889,5.688405797347826,9.666666667000001,9.261111111
1821,2013,Guyana,9.602777778,5.815217391543478,9.666666667000001,9.538888888999999
1822,2012,Guyana,9.686111111,5.942028985739131,9.555555556,9.816666667
1823,2011,Guyana,9.686111111,6.068840579934783,9.555555556,9.816666667
1824,2010,Guyana,9.593888889,6.195652174130435,9.371111111,9.816666667
1825,2009,Guyana,9.908333333,6.322463768326087,10.0,9.816666667
1826,2008,Guyana,9.750555556,6.449275362521739,9.684444444,9.816666667
1827,2005,Guyana,9.7607777782,6.576086956717392,9.704888888500001,9.816666667
1828,2000,Guyana,9.7710000004,6.702898550913043,9.725333333,9.816666667
1829,1995,Guyana,9.7812222226,6.829710145108695,9.7457777775,9.816666667
1830,1990,Guyana,9.7914444448,6.956521739304348,9.766222222,9.816666667
1831,1985,Guyana,9.801666667,7.083333333500001,9.7866666665,9.816666667
1832,1980,Guyana,9.8118888892,7.210144927695652,9.807111111000001,9.816666667
1833,1975,Guyana,9.8221111114,7.336956521891304,9.8275555555,9.816666667
1834,1970,Guyana,9.8323333336,7.463768116086957,9.848,9.816666667
