,state,year,majority_religion,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
663,Haiti,2000,christianity,8.0662962966,4.420289855391305,9.9333333334,9.1
664,Haiti,1995,christianity,8.2031481484,4.5471014495869575,9.9000000001,9.0444444445
665,Haiti,1990,christianity,8.3400000002,4.673913043782608,9.866666666799999,8.988888889
666,Haiti,1985,christianity,8.476851852000001,4.800724637978262,9.8333333335,8.9333333335
667,Haiti,1980,christianity,8.6137037038,4.927536232173915,9.800000000199999,8.877777777999999
668,Haiti,1975,christianity,8.7505555556,5.0543478263695665,9.7666666669,8.8222222225
669,Haiti,1970,christianity,8.8874074074,5.1811594205652165,9.733333333600001,8.766666666999999
670,Haiti,1965,christianity,9.024259259199999,5.30797101476087,9.7000000003,8.7111111115
671,Guyana,2010,christianity,9.593888889,6.195652174130435,9.371111111,9.816666667
672,Guyana,2005,christianity,9.760777778200001,6.5760869567173925,9.704888888500001,9.816666667
673,Guyana,2000,christianity,9.771000000399999,6.702898550913043,9.725333333,9.816666667
674,Guyana,1995,christianity,9.7812222226,6.829710145108695,9.7457777775,9.816666667
675,Guyana,1990,christianity,9.7914444448,6.956521739304348,9.766222222,9.816666667
676,Guyana,1985,christianity,9.801666667000001,7.0833333335000015,9.7866666665,9.816666667
677,Guyana,1980,christianity,9.811888889199999,7.210144927695652,9.807111111000001,9.816666667
678,Guyana,1975,christianity,9.8221111114,7.336956521891304,9.8275555555,9.816666667
679,Guyana,1970,christianity,9.8323333336,7.463768116086958,9.847999999999999,9.816666667
680,Guinea-Bissau,2010,animism,8.261666667,8.478260869652175,9.351111111,7.172222222
681,Guinea-Bissau,2005,animism,8.9915370373,8.858695652239131,9.309333333,8.527777777799999
682,Guinea-Bissau,2000,animism,8.941407407600002,8.985507246434782,9.285333332999999,8.3055555556
683,Guinea-Bissau,1995,animism,8.891277777900003,9.112318840630437,9.261333333,8.0833333334
684,Guinea-Bissau,1990,animism,8.8411481482,9.239130434826087,9.237333332999999,7.8611111112
685,Guinea-Bissau,1985,animism,8.7910185185,9.365942029021738,9.213333333,7.6388888889999995
686,Guinea-Bissau,1980,animism,8.7408888888,9.492753623217393,9.189333332999999,7.416666666799999
687,Guinea-Bissau,1975,animism,8.6907592591,9.619565217413042,9.165333333,7.1944444446
688,Guinea,2010,islam,8.578148148,9.0,9.539999999600001,7.1944444444
689,Guinea,2005,islam,8.551111111,9.25,9.3755555552,7.0277777778
690,Guinea,2000,islam,8.542098765333334,9.333333333333334,9.3207407404,6.972222222266668
691,Guinea,1995,islam,8.533086419666668,9.416666666666666,9.2659259256,6.916666666733334
692,Guinea,1990,islam,8.524074074,9.5,9.211111110800001,6.8611111112000005
693,Guatemala,2010,christianity,8.551851852,7.083333333,9.222222222000001,9.35
694,Guatemala,2005,christianity,8.612407407800001,7.3749999997,9.357777778200001,9.1044444446
695,Guatemala,2000,christianity,8.469259259600001,7.6666666663999985,9.1600000004,8.581111111199998
696,Guatemala,1995,christianity,8.326111111400001,7.9583333331,8.9622222226,8.057777777799997
697,Guatemala,1990,christianity,8.182962963200001,8.2499999998,8.7644444448,7.534444444399999
698,Guatemala,1985,christianity,8.039814815,8.5416666665,8.566666667,7.011111110999999
699,Guatemala,1980,christianity,7.8966666668,8.833333333199999,8.368888889199999,6.4877777776
700,Guatemala,1975,christianity,7.7535185186,9.1249999999,8.1711111114,5.9644444442
701,Guatemala,1970,christianity,7.610370370399999,9.4166666666,7.9733333335999985,5.4411111108000005
702,Guatemala,1965,christianity,7.467222222199999,9.7083333333,7.7755555558000005,4.9177777774
703,Greece,2010,christianity,9.157777778,10.0,8.628888889,8.844444444
704,Greece,2005,christianity,9.1221481483,9.75,8.6097777777,9.006666666500003
705,Greece,2000,christianity,9.0065185186,9.5,8.628444444400001,8.891111111
706,Greece,1995,christianity,8.890888888900003,9.25,8.647111111100001,8.775555555499999
707,Greece,1990,christianity,8.7752592592,9.0,8.665777777799999,8.66
708,Greece,1985,christianity,8.659629629500001,8.75,8.684444444499999,8.544444444500003
709,Greece,1980,christianity,8.5439999998,8.5,8.7031111112,8.428888889000001
710,Greece,1975,christianity,8.428370370100001,8.25,8.7217777779,8.313333333500001
711,Greece,1970,christianity,8.312740740399999,8.0,8.7404444446,8.197777777999999
712,Greece,1965,christianity,8.1971111107,7.75,8.7591111113,8.0822222225
713,Ghana,2010,christianity,7.12037037,7.083333333,7.566666667000001,6.711111111
714,Ghana,2005,christianity,7.4497777776,7.3749999997,8.475999999899999,6.498333333100001
715,Ghana,2000,christianity,7.477333333200001,7.6666666663999985,8.3408888888,6.424444444200001
716,Ghana,1995,christianity,7.5048888888,7.9583333331,8.2057777777,6.350555555300001
717,Ghana,1990,christianity,7.5324444444,8.2499999998,8.0706666666,6.2766666664000015
718,Ghana,1985,christianity,7.56,8.5416666665,7.9355555555,6.2027777775
719,Ghana,1980,christianity,7.5875555556,8.833333333199999,7.800444444400001,6.128888888600001
720,Ghana,1975,christianity,7.6151111112,9.1249999999,7.665333333299999,6.054999999700001
721,Ghana,1970,christianity,7.642666666799999,9.4166666666,7.5302222222,5.981111110800001
722,Ghana,1965,christianity,7.6702222224000005,9.7083333333,7.3951111110999985,5.907222221900001
723,Germany,2010,christianity,7.795,8.75,8.526666667,6.108333332999999
724,Germany,2005,christianity,8.0092407412,8.625,8.6524444441,6.7502777776
725,Germany,2000,christianity,7.914962963400001,8.5,8.5915555552,6.653333333200001
726,Germany,1995,christianity,7.8206851855999995,8.375,8.5306666663,6.5563888888
727,Germany,1990,christianity,7.7264074078,8.25,8.469777777400001,6.459444444400001
728,Georgia,2010,christianity,8.62,8.709677419354838,9.695555556,7.544444444
729,Georgia,2005,christianity,8.547944444299999,8.588709677419354,9.5331111112,7.562777777499999
730,Georgia,2000,christianity,8.4397777776,8.548387096774192,9.4373333334,7.442222221999999
731,Georgia,1995,christianity,8.331611110899999,8.508064516129032,9.3415555556,7.3216666665
732,Gabon,2010,christianity,8.12962963,8.333333332999999,7.955555556,8.1
733,Gabon,2005,christianity,8.0853703706,8.249999999699996,8.458888888799999,7.547222222299999
734,Gabon,2000,christianity,7.992962963199999,8.1666666664,8.3066666666,7.505555555599999
735,Gabon,1995,christianity,7.9005555558000005,8.083333333099999,8.154444444400001,7.4638888889
736,Gabon,1990,christianity,7.808148148399999,7.999999999799999,8.0022222222,7.4222222222
737,Gabon,1985,christianity,7.715740740999999,7.9166666664999985,7.85,7.380555555499999
738,Gabon,1980,christianity,7.6233333336,7.833333333200001,7.6977777778,7.3388888888
739,Gabon,1975,christianity,7.530925926199999,7.7499999999,7.545555555599999,7.2972222221
740,Gabon,1970,christianity,7.4385185188,7.6666666665999985,7.393333333399999,7.2555555554
741,Gabon,1965,christianity,7.346111111399999,7.583333333300001,7.241111111199999,7.2138888887000014
742,France,2010,christianity,8.961111111000001,10.0,9.288888888999999,7.594444444
743,France,2005,christianity,9.1081481479,10.0,9.5744444443,7.7500000004
744,France,2000,christianity,8.9740740738,10.0,9.4777777776,7.4444444448
745,France,1995,christianity,8.8399999997,10.0,9.381111110900001,7.1388888891999995
746,France,1990,christianity,8.705925925599999,10.0,9.2844444442,6.8333333336
747,France,1985,christianity,8.5718518515,10.0,9.1877777775,6.527777778
748,France,1980,christianity,8.437777777400001,10.0,9.0911111108,6.2222222224
749,France,1975,christianity,8.3037037033,10.0,8.994444444099999,5.916666666799999
750,France,1970,christianity,8.169629629200001,10.0,8.8977777774,5.6111111112
751,France,1965,christianity,8.0355555551,10.0,8.801111110699997,5.3055555556
752,Finland,2010,christianity,9.244074074,10.0,8.893333333,8.838888889
753,Finland,2005,christianity,9.3056111111,9.732142857142858,9.021555555800001,8.9749999997
754,Finland,2000,christianity,9.2941851852,9.464285714285714,9.0253333336,9.016666666399999
755,Finland,1995,christianity,9.282759259299999,9.196428571428571,9.0291111114,9.0583333331
756,Finland,1990,christianity,9.271333333400001,8.928571428571429,9.032888889199999,9.0999999998
757,Finland,1985,christianity,9.2599074075,8.660714285714286,9.036666667,9.141666666499999
758,Finland,1980,christianity,9.248481481599999,8.392857142857142,9.0404444448,9.1833333332
759,Finland,1975,christianity,9.237055555700001,8.125,9.0442222226,9.2249999999
760,Finland,1970,christianity,9.2256296298,7.857142857142858,9.0480000004,9.266666666599999
761,Finland,1965,christianity,9.214203703899999,7.5892857142857135,9.0517777782,9.3083333333
762,Fiji,2010,christianity,7.295833332999999,5.7142857142857135,8.022222222,6.569444444
763,Fiji,2005,christianity,7.8477222224,4.910714285714286,8.2339999996,7.7666666666
764,Fiji,2000,christianity,7.5926666668,4.642857142857143,8.223555555199999,7.5722222222000015
765,Fiji,1995,christianity,7.3376111112,4.375,8.2131111108,7.3777777777999995
766,Fiji,1990,christianity,7.082555555599999,4.107142857142858,8.202666666399999,7.1833333334
767,Fiji,1985,christianity,6.8275000000000015,3.8392857142857135,8.192222222,6.988888889
768,Fiji,1980,christianity,6.5724444444,3.571428571428571,8.1817777776,6.794444444600001
769,Fiji,1975,christianity,6.3173888888,3.303571428571429,8.1713333332,6.6000000002000005
770,Fiji,1970,christianity,6.062333333200001,3.0357142857142856,8.1608888888,6.4055555558
771,Ethiopia,2010,christianity,7.17,7.083333333,8.871111111,5.555555556
772,Ethiopia,2005,christianity,7.5242962965,7.1249999997,8.985111111,6.4627777778
773,Ethiopia,2000,christianity,7.613777777999999,7.1666666663999985,8.999111111000001,6.675555555599999
774,Ethiopia,1995,christianity,7.7032592595,7.2083333331,9.013111111,6.888333333399999
775,Ethiopia,1990,christianity,7.792740741,7.2499999998,9.027111111,7.1011111112
776,Ethiopia,1985,christianity,7.8822222224999985,7.2916666664999985,9.041111111000001,7.3138888889999984
777,Estonia,2010,noreligion,9.12037037,10.0,9.444444444,7.916666667
778,Estonia,2005,noreligion,9.1455555557,10.0,9.404444444400001,8.0322222226
779,Estonia,2000,noreligion,9.139259259400001,10.0,9.4088888888,8.0088888892
780,El Salvador,2010,christianity,9.005555556000001,7.115384615384616,10.0,8.011111111
781,El Salvador,2005,christianity,8.7488333332,5.961538461538463,9.2537777779,8.367222221899999
782,El Salvador,2000,christianity,8.191555555399999,5.5769230769230775,8.878666666800003,7.751111110799999
783,El Salvador,1995,christianity,7.634277777599999,5.192307692307692,8.5035555557,7.134999999700001
784,El Salvador,1990,christianity,7.0769999998,4.807692307692308,8.128444444600001,6.518888888599999
785,El Salvador,1985,christianity,6.519722222,4.4230769230769225,7.7533333335,5.902777777499999
786,El Salvador,1980,christianity,5.9624444442,4.038461538461538,7.3782222224,5.2866666664
787,El Salvador,1975,christianity,5.4051666664,3.6538461538461537,7.0031111113,4.6705555553
788,El Salvador,1970,christianity,4.8478888886,3.2692307692307687,6.6280000002,4.0544444442000005
789,Ecuador,2010,christianity,8.851851852000001,8.333333332999999,9.888888889,8.333333332999999
790,Ecuador,2005,christianity,8.8487037038,8.499999999699996,10.0,8.046111110799997
791,Ecuador,2000,christianity,8.8085185186,8.6666666664,10.0,7.758888888599999
792,Ecuador,1995,christianity,8.768333333400001,8.833333333099999,10.0,7.471666666399999
793,Ecuador,1990,christianity,8.7281481482,8.9999999998,10.0,7.1844444442
794,Ecuador,1985,christianity,8.687962963,9.1666666665,10.0,6.897222222000001
795,Ecuador,1980,christianity,8.6477777778,9.3333333332,10.0,6.609999999799999
796,Ecuador,1975,christianity,8.6075925926,9.4999999999,10.0,6.3227777776
797,Ecuador,1970,christianity,8.567407407400001,9.6666666666,10.0,6.035555555399999
798,Ecuador,1965,christianity,8.5272222222,9.8333333333,10.0,5.748333333200001
799,Denmark,2010,christianity,9.094074074,10.0,8.948888889,8.333333332999999
800,Denmark,2005,christianity,9.0204444444,9.75,9.0802222225,8.231111110799999
801,Denmark,2000,christianity,8.8808888888,9.5,9.013777778,8.128888888599999
802,Denmark,1995,christianity,8.7413333332,9.25,8.9473333335,8.026666666399999
803,Denmark,1990,christianity,8.6017777776,9.0,8.880888889,7.9244444442
804,Denmark,1985,christianity,8.462222222000001,8.75,8.814444444500001,7.822222222000001
805,Denmark,1980,christianity,8.3226666664,8.5,8.748000000000001,7.719999999800001
806,Denmark,1975,christianity,8.1831111108,8.25,8.681555555500001,7.6177777776
807,Denmark,1970,christianity,8.0435555552,8.0,8.615111111000001,7.515555555400001
808,Denmark,1965,christianity,7.903999999600001,7.75,8.548666666499999,7.413333333200001
809,Cyprus,2010,christianity,8.801851852,10.0,8.577777778,7.827777778
810,Cyprus,2005,christianity,8.850148148199999,9.75,8.960444444,7.839999999800002
811,Cyprus,2000,christianity,8.7614074074,9.5,8.976444444,7.8077777776
812,Cyprus,1995,christianity,8.6726666666,9.25,8.992444444,7.7755555553999995
813,Cyprus,1990,christianity,8.583925925800001,9.0,9.008444444,7.743333333200001
814,Cyprus,1985,christianity,8.495185185,8.75,9.024444444,7.711111111
815,Cyprus,1980,christianity,8.4064444442,8.5,9.040444444,7.6788888887999995
816,Croatia,2010,christianity,7.847777777999999,7.6923076923076925,9.584444443999999,6.1111111110000005
817,Croatia,2005,christianity,8.1774444447,8.26923076923077,9.330444444600001,6.9688888893000005
818,Croatia,2000,christianity,8.318222222400001,8.461538461538463,9.3431111112,7.1822222226
819,Costa Rica,2010,christianity,9.619444443999999,7.6923076923076925,9.888888889,9.35
820,Costa Rica,2005,christianity,9.684500000300002,8.26923076923077,9.7873333337,9.5166666669
821,Costa Rica,2000,christianity,9.6473333336,8.461538461538463,9.7591111114,9.405555555800001
822,Costa Rica,1995,christianity,9.610166666900001,8.653846153846152,9.7308888891,9.2944444447
823,Costa Rica,1990,christianity,9.5730000002,8.846153846153848,9.702666666799999,9.1833333336
824,Costa Rica,1985,christianity,9.5358333335,9.038461538461537,9.6744444445,9.0722222225
825,Costa Rica,1980,christianity,9.4986666668,9.23076923076923,9.6462222222,8.9611111114
826,Costa Rica,1975,christianity,9.4615000001,9.423076923076923,9.6179999999,8.8500000003
827,Costa Rica,1970,christianity,9.4243333334,9.615384615384617,9.5897777776,8.7388888892
828,Costa Rica,1965,christianity,9.387166666699999,9.807692307692307,9.5615555553,8.627777778099999
829,Colombia,2010,christianity,7.877037037000001,8.333333332999999,9.186666667,6.1111111110000005
830,Colombia,2005,christianity,7.290296296299998,7.499999999699999,8.3142222225,6.056666666799999
831,Colombia,2000,christianity,6.887629629599999,6.6666666663999985,8.221777778,5.774444444599999
832,Colombia,1995,christianity,6.484962962899999,5.8333333331,8.1293333335,5.4922222224
833,Colombia,1990,christianity,6.0822962962,4.999999999799999,8.036888889,5.2100000002
834,Colombia,1985,christianity,5.679629629500001,4.1666666664999985,7.9444444445,4.9277777779999985
835,Colombia,1980,christianity,5.2769629628,3.333333333199999,7.852,4.6455555558
836,Colombia,1975,christianity,4.874296296100001,2.499999999899999,7.7595555554999995,4.3633333336
837,Colombia,1970,christianity,4.4716296294000015,1.6666666665999994,7.667111111,4.0811111114
838,Colombia,1965,christianity,4.0689629627000015,0.8333333332999997,7.574666666500001,3.7988888892
839,China,2010,syncretism,5.40962963,0.0,8.495555556000001,7.733333332999999
840,China,2005,syncretism,5.7235925926,1.0,8.680222222300001,7.490555555499999
841,China,2000,syncretism,6.117185185199999,2.0,8.7315555556,7.62
842,China,1995,syncretism,6.5107777778,3.0,8.7828888889,7.749444444500001
843,China,1990,noreligion,6.9043703704,4.0,8.834222222200001,7.878888889
844,China,1985,noreligion,7.297962963,5.0,8.885555555500002,8.0083333335
845,China,1980,noreligion,7.691555555599999,6.0,8.9368888888,8.137777778
846,China,1975,noreligion,8.0851481482,7.0,8.988222222100001,8.2672222225
847,China,1970,syncretism,8.478740740800001,8.0,9.039555555400002,8.396666667
848,China,1965,syncretism,8.8723333334,9.0,9.0908888887,8.526111111499999
849,Chile,2010,christianity,7.852407407,10.0,7.726666667000001,5.830555556
850,Chile,2005,christianity,8.0108888885,9.75,8.090444444700001,6.192222222500001
851,Chile,2000,christianity,8.027333333,9.5,8.2142222224,6.367777778000001
852,Chile,1995,christianity,8.0437777775,9.25,8.3380000001,6.5433333335000015
853,Chile,1990,christianity,8.060222222,9.0,8.4617777778,6.7188888890000005
854,Chile,1985,christianity,8.0766666665,8.75,8.585555555500001,6.8944444445
855,Chile,1980,christianity,8.093111111,8.5,8.7093333332,7.07
856,Chile,1975,christianity,8.1095555555,8.25,8.833111110900001,7.245555555500001
857,Chile,1970,christianity,8.126,8.0,8.9568888886,7.421111111000002
858,Chile,1965,christianity,8.1424444445,7.75,9.080666666299999,7.596666666500001
859,Chad,2010,islam,8.542592593,8.75,8.777777777999999,8.1
860,Chad,2005,islam,8.550555555899999,8.875,8.708888888999999,8.0677777778
861,Chad,2000,islam,8.521481481799999,9.0,8.528888889000001,8.0355555556
862,Chad,1995,islam,8.4924074077,9.125,8.348888889,8.0033333334
863,Chad,1990,islam,8.4633333336,9.25,8.168888889,7.9711111112
864,Chad,1985,islam,8.434259259500001,9.375,7.988888889,7.9388888889999984
865,Chad,1980,islam,8.405185185399999,9.5,7.8088888889999994,7.9066666668
866,Chad,1975,islam,8.376111111299998,9.625,7.628888889,7.874444444600001
867,Chad,1970,islam,8.3470370372,9.75,7.448888889,7.8422222224
868,Chad,1965,islam,8.3179629631,9.875,7.2688888889999985,7.8100000002
869,Canada,2010,christianity,9.657407407,10.0,9.666666667000001,9.305555556
870,Canada,2005,christianity,9.5142962959,9.75,9.649555555800001,9.1433333337
871,Canada,2000,christianity,9.3341481478,9.5,9.5213333336,8.9811111114
872,Canada,1995,christianity,9.1539999997,9.25,9.3931111114,8.8188888891
873,Canada,1990,christianity,8.9738518516,9.0,9.2648888892,8.6566666668
874,Canada,1985,christianity,8.7937037035,8.75,9.136666667,8.494444444500001
875,Canada,1980,christianity,8.6135555554,8.5,9.0084444448,8.332222222199999
876,Canada,1975,christianity,8.433407407299999,8.25,8.8802222226,8.1699999999
877,Canada,1970,christianity,8.2532592592,8.0,8.752000000399999,8.0077777776
878,Canada,1965,christianity,8.0731111111,7.75,8.623777778200001,7.845555555299999
879,Cameroon,2010,christianity,8.555925926,8.75,8.906666667,8.011111111
880,Cameroon,2005,christianity,8.6222592592,8.875,8.9117777774,8.080000000099998
881,Cameroon,2000,christianity,8.5834074074,9.0,8.8791111108,7.8711111111999985
882,Cameroon,1995,christianity,8.544555555599999,9.125,8.8464444442,7.6622222223000005
883,Cameroon,1990,christianity,8.5057037038,9.25,8.8137777776,7.453333333400001
884,Cameroon,1985,christianity,8.466851852000001,9.375,8.781111111,7.244444444499999
885,Cameroon,1980,christianity,8.428000000199999,9.5,8.748444444399999,7.035555555599999
886,Cameroon,1975,christianity,8.389148148399999,9.625,8.7157777778,6.8266666667
887,Cameroon,1970,animism,8.3502962966,9.75,8.683111111199999,6.6177777778
888,Cameroon,1965,animism,8.3114444448,9.875,8.6504444446,6.4088888889
889,Cambodia,2010,buddhism,8.058888889,5.416666667,9.593333333,9.166666667000001
890,Cambodia,2005,buddhism,7.9112962965,5.31250000025,9.51999999975,8.901388889249999
891,Cambodia,2000,buddhism,7.862098765666666,5.277777778,9.495555555333334,8.812962963333334
892,Cambodia,1995,buddhism,7.812901234833332,5.24305555575,9.471111110916668,8.724537037416669
893,Burundi,2010,christianity,7.788333333,9.807692307692307,9.004444443999999,6.572222222000001
894,Burundi,2005,christianity,8.3323888887,9.23076923076923,9.458888889199999,7.257777777999999
895,Burundi,2000,christianity,8.297555555399999,9.038461538461537,9.3111111114,7.387777777999999
896,Burundi,1995,christianity,8.2627222221,8.846153846153848,9.1633333336,7.517777777999999
897,Burundi,1990,christianity,8.2278888888,8.653846153846152,9.0155555558,7.647777777999999
898,Burundi,1985,christianity,8.193055555499999,8.461538461538463,8.867777777999999,7.777777778
899,Burundi,1980,christianity,8.158222222200001,8.26923076923077,8.7200000002,7.907777778
900,Burundi,1975,christianity,8.1233888889,8.076923076923077,8.5722222224,8.037777777999999
901,Burundi,1970,christianity,8.0885555556,7.884615384615384,8.4244444446,8.167777778
902,Burundi,1965,christianity,8.0537222223,7.6923076923076925,8.276666666799999,8.297777778
903,Burkina Faso,2010,islam,8.722592593,7.5,9.406666667,9.261111111
904,Burkina Faso,2005,islam,8.464888888700001,7.5,8.9768888893,8.9177777777
905,Burkina Faso,2000,islam,8.3175555554,7.5,8.8782222226,8.574444444400001
906,Burkina Faso,1995,islam,8.1702222221,7.5,8.7795555559,8.231111111099999
907,Burkina Faso,1990,islam,8.022888888799999,7.5,8.6808888892,7.887777777799999
908,Burkina Faso,1985,islam,7.875555555499999,7.5,8.5822222225,7.544444444500001
909,Burkina Faso,1980,animism,7.728222222199999,7.5,8.483555555799999,7.2011111112
910,Burkina Faso,1975,animism,7.5808888889,7.5,8.384888889099999,6.8577777779
911,Burkina Faso,1970,animism,7.433555555599999,7.5,8.2862222224,6.5144444446000005
912,Burkina Faso,1965,animism,7.286222222299999,7.5,8.187555555700001,6.1711111113
913,Bulgaria,2010,christianity,8.442222222,10.0,8.382222222000001,6.944444444
914,Bulgaria,2005,christianity,7.1803333332,9.0,8.194206349642858,5.85813492075
915,Bulgaria,2000,christianity,6.3825185184,8.0,8.192857143285714,5.9773809525
916,Bulgaria,1995,christianity,5.5847037036,7.0,8.191507936928573,6.096626984249999
917,Bulgaria,1990,christianity,4.7868888888,6.0,8.19015873057143,6.215873016000001
918,Bulgaria,1985,christianity,3.989074074,5.0,8.188809524214285,6.33511904775
919,Brazil,2010,christianity,9.347407407,10.0,8.642222222000001,9.4
920,Brazil,2005,christianity,9.2854999997,9.711538461538463,8.921777778100001,9.033888888700002
921,Brazil,2000,christianity,9.2547037034,9.423076923076923,9.016888889199999,8.9455555554
922,Brazil,1995,christianity,9.2239074071,9.134615384615383,9.1120000003,8.8572222221
923,Brazil,1990,christianity,9.1931111108,8.846153846153848,9.2071111114,8.768888888800001
924,Brazil,1985,christianity,9.1623148145,8.557692307692307,9.3022222225,8.6805555555
925,Brazil,1980,christianity,9.1315185182,8.26923076923077,9.3973333336,8.5922222222
926,Brazil,1975,christianity,9.1007222219,7.980769230769232,9.4924444447,8.5038888889
927,Brazil,1970,christianity,9.0699259256,7.6923076923076925,9.5875555558,8.415555555600001
928,Brazil,1965,christianity,9.0391296293,7.403846153846153,9.682666666900001,8.3272222223
929,Botswana,2010,christianity,8.481481481,7.083333333,9.888888889,8.472222222000001
930,Botswana,2005,christianity,8.4168518519,7.3749999997,9.7077777777,8.1677777775
931,Botswana,2000,christianity,8.4277777778,7.6666666663999985,9.564444444400001,8.052222222000001
932,Botswana,1995,christianity,8.4387037037,7.9583333331,9.4211111111,7.9366666665
933,Botswana,1990,christianity,8.4496296296,8.2499999998,9.277777777799999,7.8211111110000004
934,Botswana,1985,christianity,8.460555555500001,8.5416666665,9.1344444445,7.705555555499999
935,Botswana,1980,animism,8.4714814814,8.833333333199999,8.9911111112,7.59
936,Botswana,1975,animism,8.4824074073,9.1249999999,8.8477777779,7.4744444445000005
937,Botswana,1970,animism,8.4933333332,9.4166666666,8.7044444446,7.358888888999998
938,Bosnia and Herzegovina,2010,christianity,8.08,7.5,8.66,7.5
939,Bosnia and Herzegovina,2005,christianity,8.216314815,7.5,8.7171111109,7.808333332999999
940,Bosnia and Herzegovina,2000,christianity,8.239851852000001,7.5,8.731999999800001,7.933333332999999
941,Bosnia and Herzegovina,1995,christianity,8.263388889,7.5,8.746888888700001,8.058333333
942,Bolivia,2010,christianity,8.573703704,7.083333333,9.704444444,8.933333333
943,Bolivia,2005,christianity,8.1617777776,7.187499999678571,9.7106666665,7.6738888888
944,Bolivia,2000,christianity,8.0613333332,7.291666666357143,9.679111111000001,7.3866666666
945,Bolivia,1995,christianity,7.9608888888,7.395833333035713,9.6475555555,7.0994444444
946,Bolivia,1990,christianity,7.860444444400001,7.499999999714285,9.616,6.8122222222
947,Bolivia,1985,christianity,7.76,7.604166666392857,9.5844444445,6.525
948,Bolivia,1980,christianity,7.659555555599999,7.708333333071427,9.552888889,6.2377777778
949,Bolivia,1975,christianity,7.5591111112,7.81249999975,9.5213333335,5.950555555599999
950,Bolivia,1970,christianity,7.458666666799999,7.91666666642857,9.489777777999999,5.663333333400001
951,Bolivia,1965,christianity,7.358222222399999,8.020833333107143,9.458222222500002,5.3761111112
952,Bhutan,2010,buddhism,7.904444444199999,8.749999999857144,8.951555555799999,6.7400000002
953,Bhutan,2005,buddhism,8.2816666664,9.062499999892855,8.865333333599997,7.4633333334
954,Bhutan,2000,buddhism,8.407407407133332,9.166666666571427,8.836592592866666,7.704444444466668
955,Bhutan,1995,buddhism,8.533148147866667,9.27083333325,8.807851852133334,7.945555555533334
956,Bhutan,1990,buddhism,8.6588888886,9.374999999928573,8.7791111114,8.186666666599999
957,Bhutan,1985,buddhism,8.784629629333331,9.479166666607142,8.75037037066667,8.427777777666666
958,Benin,2010,christianity,8.868148148,7.083333333,9.704444444,9.816666667
959,Benin,2005,christianity,8.842166667099997,7.187499999678571,9.5593333337,9.686666667
960,Benin,2000,christianity,8.8658148152,7.291666666357143,9.5631111114,9.556666667
961,Benin,1995,animism,8.8894629633,7.395833333035713,9.5668888891,9.426666667000001
962,Benin,1990,animism,8.9131111114,7.499999999714285,9.5706666668,9.296666667
963,Benin,1985,animism,8.9367592595,7.604166666392857,9.574444444500001,9.166666667000001
964,Benin,1980,animism,8.9604074076,7.708333333071427,9.5782222222,9.036666667
965,Benin,1975,animism,8.984055555700001,7.81249999975,9.5819999999,8.906666667
966,Benin,1970,animism,9.0077037038,7.91666666642857,9.5857777776,8.776666667
967,Benin,1965,animism,9.0313518519,8.020833333107143,9.5895555553,8.646666667000003
968,Belize,2010,christianity,9.411111111,8.749999999857144,9.888888889,8.933333333
969,Belize,2005,christianity,9.0206481477,9.062499999892855,9.8333333333,8.0211111112
970,Belize,2000,christianity,8.9218518514,9.166666666571427,9.6666666666,7.8033333334
971,Belize,1995,christianity,8.8230555551,9.27083333325,9.4999999999,7.585555555599999
972,Belize,1990,christianity,8.7242592588,9.374999999928573,9.3333333332,7.367777777800001
973,Belize,1985,christianity,8.625462962499999,9.479166666607142,9.1666666665,7.15
974,Belize,1980,christianity,8.526666666199999,9.583333333285717,8.9999999998,6.9322222222
975,Belgium,2010,christianity,8.563703704,10.0,8.657777778,7.033333333
976,Belgium,2005,christianity,7.964999999600001,9.25,8.7811111115,5.863888889200001
977,Belgium,2000,christianity,7.6525925922,8.5,8.746666667000001,5.711111111400001
978,Belgium,1995,christianity,7.3401851848,7.75,8.7122222225,5.5583333336
979,Belgium,1990,christianity,7.0277777774,7.0,8.677777778,5.4055555558
980,Belgium,1985,christianity,6.7153703700000005,6.25,8.643333333500001,5.2527777780000005
981,Belgium,1980,christianity,6.4029629626,5.5,8.608888889000001,5.1000000002000005
982,Belgium,1975,christianity,6.0905555552,4.75,8.574444444500001,4.947222222400001
983,Belgium,1970,christianity,5.7781481478,4.0,8.540000000000001,4.7944444446
984,Belgium,1965,christianity,5.465740740399999,3.25,8.505555555499999,4.6416666668
985,Belarus,2010,christianity,6.267037036666666,3.333333333333333,8.795555555333332,5.507407407333334
986,Belarus,2005,christianity,6.823888888499999,3.75,8.9577777775,6.0166666665
987,Belarus,2000,christianity,7.0095061724444445,3.888888888888889,9.011851851555557,6.186419752888888
988,Belarus,1995,christianity,7.195123456388887,4.027777777777779,9.065925925611113,6.356172839277778
989,Barbados,2010,christianity,9.241111111,5.833333333333334,9.593333333,8.888888889
990,Barbados,2005,christianity,8.997833332999999,6.25,9.5428888892,8.2961111111
991,Barbados,2000,christianity,8.657333333,6.388888888888888,9.1591111114,7.8422222222
992,Barbados,1995,christianity,8.316833333,6.527777777777778,8.7753333336,7.3883333333
993,Barbados,1990,christianity,7.976333332999999,6.666666666666668,8.3915555558,6.9344444444
